timestamp,close_a,close_b,trade_count_a,trade_count_b
2026-04-10T13:11:00Z,259.0563,374.05,16,96
2026-04-10T13:12:00Z,259.3136,374.2,41,40
2026-04-10T13:13:00Z,259.06,374.25,51,60
2026-04-10T13:14:00Z,259,374.23,93,79
2026-04-10T13:15:00Z,258.95,374.18,39,87
2026-04-10T13:16:00Z,259.13,374.1173,73,311
2026-04-10T13:17:00Z,259,374.2,39,60
2026-04-10T13:18:00Z,259.2074,374.56,38,178
2026-04-10T13:19:00Z,259.1,374.34,100,117
2026-04-10T13:20:00Z,259.18,374.39,37,88
2026-04-10T13:21:00Z,259.25,374.57,43,114
2026-04-10T13:22:00Z,259.4,374.44,110,120
2026-04-10T13:23:00Z,259.37,374.52,41,71
2026-04-10T13:24:00Z,259.4,374.55,45,113
2026-04-10T13:25:00Z,259.15,374.15,60,167
2026-04-10T13:26:00Z,259.01,374.1,62,92
2026-04-10T13:27:00Z,259.18,374,139,365
2026-04-10T13:28:00Z,259.15,373.276,185,615
2026-04-10T13:29:00Z,259.96,372.97,306,597
2026-04-10T13:30:00Z,259.61,372.54,12440,15546
2026-04-10T13:31:00Z,259.26,374.378,2688,4836
2026-04-10T13:32:00Z,259.45,374.88,2276,3971
2026-04-10T13:33:00Z,259.74,375.5,2200,3865
2026-04-10T13:34:00Z,259.905,375.159,1996,3201
2026-04-10T13:35:00Z,260.295,374.44,2287,3173
2026-04-10T13:36:00Z,260.27,374.215,2155,3843
2026-04-10T13:37:00Z,260.03,374.2301,1650,2524
2026-04-10T13:38:00Z,260.57,374.07,1855,2660
2026-04-10T13:39:00Z,260.285,374.4922,1513,2329
2026-04-10T13:40:00Z,260.14,375,1586,2601
2026-04-10T13:41:00Z,259.69,374.72,1522,3018
2026-04-10T13:42:00Z,259.775,373.56,2174,3556
2026-04-10T13:43:00Z,259.7101,373.03,1848,3359
2026-04-10T13:44:00Z,259.7,373.89,1923,3192
2026-04-10T13:45:00Z,259.535,373.965,2615,3814
2026-04-10T13:46:00Z,259.92,373.5536,2391,2928
2026-04-10T13:47:00Z,259.85,373.415,2537,4879
2026-04-10T13:48:00Z,259.99,373.1586,2110,3606
2026-04-10T13:49:00Z,259.555,372.58,2117,5905
2026-04-10T13:50:00Z,259.805,371.655,2208,4501
2026-04-10T13:51:00Z,260.08,371.56,2673,4120
2026-04-10T13:52:00Z,260.155,372.915,2081,4445
2026-04-10T13:53:00Z,260.31,372.785,2135,2611
2026-04-10T13:54:00Z,260.385,372.815,1984,2454
2026-04-10T13:55:00Z,260.44,372.62,2167,2518
2026-04-10T13:56:00Z,260.545,372.543,1843,2861
2026-04-10T13:57:00Z,260.485,372.78,2547,2217
2026-04-10T13:58:00Z,260.3799,372.82,1974,2003
2026-04-10T13:59:00Z,260.359,372.981,1916,2239
2026-04-10T14:00:00Z,260.23,373.1422,2060,2785
2026-04-10T14:01:00Z,260.48,373.0001,1996,2528
2026-04-10T14:02:00Z,260.85,372.91,2549,2557
2026-04-10T14:03:00Z,260.87,372.4,2803,2788
2026-04-10T14:04:00Z,261.195,372.35,3715,3140
2026-04-10T14:05:00Z,261.18,372.55,2313,2416
2026-04-10T14:06:00Z,261.1272,372.6499,2654,2344
2026-04-10T14:07:00Z,260.93,372.1988,1954,3212
2026-04-10T14:08:00Z,260.895,371.995,1927,2850
2026-04-10T14:09:00Z,261.1055,372.2,2068,2232
2026-04-10T14:10:00Z,261.17,372.265,2172,2104
2026-04-10T14:11:00Z,261.39,372.79,2437,2388
2026-04-10T14:12:00Z,261.25,372.93,2650,2320
2026-04-10T14:13:00Z,261.5001,373.64,2478,3745
2026-04-10T14:14:00Z,261.57,373.86,2239,2707
2026-04-10T14:15:00Z,261.76,374.0606,2402,3086
2026-04-10T14:16:00Z,261.6701,373.6696,2321,2834
2026-04-10T14:17:00Z,261.535,373.91,2021,2359
2026-04-10T14:18:00Z,261.635,374.09,1862,2246
2026-04-10T14:19:00Z,261.67,373.91,2087,2284
2026-04-10T14:20:00Z,261.46,373.8205,2231,2274
2026-04-10T14:21:00Z,261.5,373.57,1983,2114
2026-04-10T14:22:00Z,261.495,373.18,1972,2409
2026-04-10T14:23:00Z,261.35,373.4933,2134,1988
2026-04-10T14:24:00Z,261.43,373.6472,1715,1770
2026-04-10T14:25:00Z,261.535,373.62,2012,1939
2026-04-10T14:26:00Z,261.7,373.64,2128,2247
2026-04-10T14:27:00Z,261.62,373.41,2225,2100
2026-04-10T14:28:00Z,261.625,373.29,1851,2544
2026-04-10T14:29:00Z,261.565,372.95,2026,2749
2026-04-10T14:30:00Z,261.63,373.15,2230,2030
2026-04-10T14:31:00Z,261.6,372.99,2190,1997
2026-04-10T14:32:00Z,261.48,373.15,2869,2230
2026-04-10T14:33:00Z,261.57,373.3097,2094,2230
2026-04-10T14:34:00Z,261.75,373.24,2108,1858
2026-04-10T14:35:00Z,261.83,373.29,3364,2070
2026-04-10T14:36:00Z,262.03,373.25,2088,2207
2026-04-10T14:37:00Z,261.81,373.44,2033,1980
2026-04-10T14:38:00Z,261.92,374.2,1854,2705
2026-04-10T14:39:00Z,261.975,373.8,1805,2184
2026-04-10T14:40:00Z,261.59,373.74,2062,1904
2026-04-10T14:41:00Z,261.72,373.77,1913,2028
2026-04-10T14:42:00Z,261.63,373.35,2523,2448
2026-04-10T14:43:00Z,261.615,373.19,2137,2057
2026-04-10T14:44:00Z,261.63,373.205,2161,2174
2026-04-10T14:45:00Z,261.71,373.565,1918,1846
2026-04-10T14:46:00Z,261.79,373.265,1693,1883
2026-04-10T14:47:00Z,261.9153,373.3026,1873,1951
2026-04-10T14:48:00Z,261.745,373.17,1857,2690
2026-04-10T14:49:00Z,261.785,372.74,2030,2171
2026-04-10T14:50:00Z,262.03,372.62,1945,2045
2026-04-10T14:51:00Z,262.005,372.415,1956,2835
2026-04-10T14:52:00Z,262.03,372.23,1943,2149
2026-04-10T14:53:00Z,261.785,371.9089,1728,3354
2026-04-10T14:54:00Z,261.819,371.94,1706,2381
2026-04-10T14:55:00Z,261.74,371.73,1986,2557
2026-04-10T14:56:00Z,261.83,372.06,1759,2165
2026-04-10T14:57:00Z,261.865,372.195,1708,1948
2026-04-10T14:58:00Z,261.77,372.29,1682,1950
2026-04-10T14:59:00Z,261.74,372.255,1687,2203
2026-04-10T15:00:00Z,261.48,372.14,2493,2293
2026-04-10T15:01:00Z,261.41,372.3,2167,1886
2026-04-10T15:02:00Z,261.28,372.51,2042,2414
2026-04-10T15:03:00Z,261.31,372.345,1859,1954
2026-04-10T15:04:00Z,261.36,372.265,2088,1774
2026-04-10T15:05:00Z,261.33,372.205,1671,2262
2026-04-10T15:06:00Z,261.49,372.195,1903,2719
2026-04-10T15:07:00Z,261.3,372.29,1709,1757
2026-04-10T15:08:00Z,261.19,372.29,1885,1949
2026-04-10T15:09:00Z,261.205,372.24,1617,2140
2026-04-10T15:10:00Z,261.28,372.455,1763,2118
2026-04-10T15:11:00Z,261.4106,372.885,1917,2342
2026-04-10T15:12:00Z,261.59,372.74,2317,2237
2026-04-10T15:13:00Z,261.5899,372.51,2414,2237
2026-04-10T15:14:00Z,261.655,372.68,2092,2131
2026-04-10T15:15:00Z,261.6699,372.66,2198,2015
2026-04-10T15:16:00Z,261.68,372.585,1762,1954
2026-04-10T15:17:00Z,261.75,372.735,2280,2232
2026-04-10T15:18:00Z,261.72,373.18,1874,2652
2026-04-10T15:19:00Z,261.38,373.13,1828,1883
2026-04-10T15:20:00Z,261.48,372.92,2085,1960
2026-04-10T15:21:00Z,261.58,373.095,1599,2035
2026-04-10T15:22:00Z,261.415,372.9,1790,1894
2026-04-10T15:23:00Z,261.52,372.66,2053,1924
2026-04-10T15:24:00Z,261.545,372.812,1737,2010
2026-04-10T15:25:00Z,261.4,372.61,1619,1866
2026-04-10T15:26:00Z,261.33,372.25,1786,2436
2026-04-10T15:27:00Z,261.4505,372.37,1609,1919
2026-04-10T15:28:00Z,261.425,372.47,1575,1893
2026-04-10T15:29:00Z,261.29,372.18,1740,2006
2026-04-10T15:30:00Z,261.36,371.85,1522,2740
2026-04-10T15:31:00Z,261.27,371.48,1983,3144
2026-04-10T15:32:00Z,261.35,371.27,1560,2587
2026-04-10T15:33:00Z,261.305,371.02,1569,4374
2026-04-10T15:34:00Z,261.36,371.14,1985,2342
2026-04-10T15:35:00Z,261.45,371.15,1626,2138
2026-04-10T15:36:00Z,261.52,371.35,1804,2237
2026-04-10T15:37:00Z,261.36,371.15,2100,2044
2026-04-10T15:38:00Z,261.34,371.145,1714,1683
2026-04-10T15:39:00Z,261.22,371.07,1583,1743
2026-04-10T15:40:00Z,261.25,370.76,1732,2631
2026-04-10T15:41:00Z,261.435,370.88,1478,2306
2026-04-10T15:42:00Z,261.51,370.72,1571,2267
2026-04-10T15:43:00Z,261.57,370.805,951,1617
2026-04-10T15:44:00Z,261.5009,371.0053,598,1248
2026-04-10T15:45:00Z,261.53,370.975,582,1259
2026-04-10T15:46:00Z,261.5829,370.95,544,1257
2026-04-10T15:47:00Z,261.75,370.755,898,1174
2026-04-10T15:48:00Z,261.7,370.23,830,3039
2026-04-10T15:49:00Z,261.62,370.645,595,2145
2026-04-10T15:50:00Z,261.52,370.63,1519,1465
2026-04-10T15:51:00Z,261.43,370.67,858,1623
2026-04-10T15:52:00Z,261.425,370.5,692,1675
2026-04-10T15:53:00Z,261.19,370.33,1162,1858
2026-04-10T15:54:00Z,260.87,370.27,2195,1430
2026-04-10T15:55:00Z,260.89,370.4125,1159,1636
2026-04-10T15:56:00Z,260.86,370.22,1089,1592
2026-04-10T15:57:00Z,260.85,370.29,819,1566
2026-04-10T15:58:00Z,260.9,370.55,1057,1726
2026-04-10T15:59:00Z,260.88,370.74,803,1618
2026-04-10T16:00:00Z,260.905,370.73,780,1376
2026-04-10T16:01:00Z,260.84,370.5301,809,1653
2026-04-10T16:02:00Z,260.84,370.7,680,1372
2026-04-10T16:03:00Z,260.825,370.7673,613,1328
2026-04-10T16:04:00Z,260.66,370.83,768,1131
2026-04-10T16:05:00Z,260.5877,371.12,1259,1411
2026-04-10T16:06:00Z,260.63,371.175,799,1155
2026-04-10T16:07:00Z,260.765,371.2211,935,993
2026-04-10T16:08:00Z,260.7899,371.11,735,962
2026-04-10T16:09:00Z,260.745,371.085,626,1394
2026-04-10T16:10:00Z,260.86,371.38,598,1032
2026-04-10T16:11:00Z,261.01,371.43,812,1006
2026-04-10T16:12:00Z,260.7515,371.5472,665,987
2026-04-10T16:13:00Z,260.92,371.87,823,1304
2026-04-10T16:14:00Z,260.89,371.7506,621,966
2026-04-10T16:15:00Z,260.905,371.79,855,1125
2026-04-10T16:16:00Z,260.84,371.895,765,1165
2026-04-10T16:17:00Z,260.74,371.845,1054,971
2026-04-10T16:18:00Z,260.735,372,777,1270
2026-04-10T16:19:00Z,260.695,371.975,721,1003
2026-04-10T16:20:00Z,260.56,371.74,951,1077
2026-04-10T16:21:00Z,260.63,371.97,845,1002
2026-04-10T16:22:00Z,260.59,372.11,719,1257
2026-04-10T16:23:00Z,260.74,372.2844,756,852
2026-04-10T16:24:00Z,260.72,372.4032,838,1019
2026-04-10T16:25:00Z,260.62,372.1501,639,1074
2026-04-10T16:26:00Z,260.505,372.115,621,904
2026-04-10T16:27:00Z,260.54,372.16,781,913
2026-04-10T16:28:00Z,260.54,372.25,845,1155
2026-04-10T16:29:00Z,260.5351,372.19,748,886
2026-04-10T16:30:00Z,260.355,371.995,813,1163
2026-04-10T16:31:00Z,260.33,371.955,764,971
2026-04-10T16:32:00Z,260.255,371.86,794,834
2026-04-10T16:33:00Z,260.31,371.695,647,924
2026-04-10T16:34:00Z,260.3101,371.8274,568,863
2026-04-10T16:35:00Z,260.23,371.52,700,1028
2026-04-10T16:36:00Z,260.215,371.51,618,978
2026-04-10T16:37:00Z,260.16,371.5931,673,949
2026-04-10T16:38:00Z,260.15,371.4,453,832
2026-04-10T16:39:00Z,260.19,371.42,618,767
2026-04-10T16:40:00Z,260.13,371.2001,785,1064
2026-04-10T16:41:00Z,260.085,371.13,566,1212
2026-04-10T16:42:00Z,260.08,371.12,659,727
2026-04-10T16:43:00Z,260.13,371.05,578,804
2026-04-10T16:44:00Z,259.8999,371.05,2023,1548
2026-04-10T16:45:00Z,259.91,371.02,1042,1184
2026-04-10T16:46:00Z,260.01,371.16,764,979
2026-04-10T16:47:00Z,260.1,371.055,727,1025
2026-04-10T16:48:00Z,260.24,371.08,1075,787
2026-04-10T16:49:00Z,260.3,371.03,943,806
2026-04-10T16:50:00Z,260.265,371.0899,747,961
2026-04-10T16:51:00Z,260.32,370.97,880,1295
2026-04-10T16:52:00Z,260.3,371.15,612,876
2026-04-10T16:53:00Z,260.34,371.38,712,1173
2026-04-10T16:54:00Z,260.31,371.36,605,1022
2026-04-10T16:55:00Z,260.33,371.29,484,766
2026-04-10T16:56:00Z,260.26,371.285,541,727
2026-04-10T16:57:00Z,260.29,371.42,551,768
2026-04-10T16:58:00Z,260.26,371.38,520,878
2026-04-10T16:59:00Z,260.26,371.44,503,844
2026-04-10T17:00:00Z,259.97,371.46,1379,808
2026-04-10T17:01:00Z,259.8401,371.35,1021,905
2026-04-10T17:02:00Z,259.7787,371.305,1346,1010
2026-04-10T17:03:00Z,259.81,371.43,555,808
2026-04-10T17:04:00Z,259.602,371.265,1067,729
2026-04-10T17:05:00Z,259.69,371.065,892,891
2026-04-10T17:06:00Z,259.67,371.04,493,1035
2026-04-10T17:07:00Z,259.61,371.07,556,730
2026-04-10T17:08:00Z,259.61,371.16,501,790
2026-04-10T17:09:00Z,259.58,371.2318,636,818
2026-04-10T17:10:00Z,259.58,371.07,503,734
2026-04-10T17:11:00Z,259.58,371.195,511,840
2026-04-10T17:12:00Z,259.65,371.37,426,760
2026-04-10T17:13:00Z,259.71,371.29,517,783
2026-04-10T17:14:00Z,259.665,371.35,427,756
2026-04-10T17:15:00Z,259.63,371.1601,472,1451
2026-04-10T17:16:00Z,259.65,371.375,486,1052
2026-04-10T17:17:00Z,259.59,371.2,569,868
2026-04-10T17:18:00Z,259.64,371.4001,567,1100
2026-04-10T17:19:00Z,259.608,371.135,445,902
2026-04-10T17:20:00Z,259.48,371.16,840,828
2026-04-10T17:21:00Z,259.48,371.145,561,790
2026-04-10T17:22:00Z,259.405,370.9899,805,1179
2026-04-10T17:23:00Z,259.495,371.12,739,935
2026-04-10T17:24:00Z,259.44,371.06,415,708
2026-04-10T17:25:00Z,259.49,371.3278,414,832
2026-04-10T17:26:00Z,259.4547,371.34,514,807
2026-04-10T17:27:00Z,259.36,371.21,643,746
2026-04-10T17:28:00Z,259.31,371.0801,565,1112
2026-04-10T17:29:00Z,259.24,370.92,868,1187
2026-04-10T17:30:00Z,259.23,370.9,820,1321
2026-04-10T17:31:00Z,259.19,370.89,656,1051
2026-04-10T17:32:00Z,259.23,371.1,623,1059
2026-04-10T17:33:00Z,259.28,370.7,568,1112
2026-04-10T17:34:00Z,259.22,370.68,767,1528
2026-04-10T17:35:00Z,259.19,370.45,533,1778
2026-04-10T17:36:00Z,259.1463,370.475,542,970
2026-04-10T17:37:00Z,259.07,370.53,671,1077
2026-04-10T17:38:00Z,259.21,370.59,613,1000
2026-04-10T17:39:00Z,259.31,370.5799,608,1108
2026-04-10T17:40:00Z,259.16,370.48,887,1046
2026-04-10T17:41:00Z,259.185,370.36,745,1035
2026-04-10T17:42:00Z,259.29,370.5684,521,1150
2026-04-10T17:43:00Z,259.4109,370.65,710,1015
2026-04-10T17:44:00Z,259.36,371.0201,594,1380
2026-04-10T17:45:00Z,259.2999,370.88,560,1337
2026-04-10T17:46:00Z,259.22,370.695,525,868
2026-04-10T17:47:00Z,259.2901,370.6842,537,1013
2026-04-10T17:48:00Z,259.39,370.5148,462,1089
2026-04-10T17:49:00Z,259.305,370.5695,538,1034
2026-04-10T17:50:00Z,259.375,370.69,664,861
2026-04-10T17:51:00Z,259.3514,370.67,450,849
2026-04-10T17:52:00Z,259.3901,370.75,387,729
2026-04-10T17:53:00Z,259.43,370.79,587,684
2026-04-10T17:54:00Z,259.465,370.775,543,804
2026-04-10T17:55:00Z,259.4615,370.715,649,1037
2026-04-10T17:56:00Z,259.58,370.755,510,786
2026-04-10T17:57:00Z,259.655,370.845,878,866
2026-04-10T17:58:00Z,259.77,370.9,860,706
2026-04-10T17:59:00Z,259.695,371.16,598,851
2026-04-10T18:00:00Z,259.68,370.94,528,3505
2026-04-10T18:01:00Z,259.54,370.91,3155,1000
2026-04-10T18:02:00Z,259.61,370.705,601,970
2026-04-10T18:03:00Z,259.55,370.4,463,1234
2026-04-10T18:04:00Z,259.4797,370.44,489,1020
2026-04-10T18:05:00Z,259.47,370.24,824,1517
2026-04-10T18:06:00Z,259.47,370.11,511,1881
2026-04-10T18:07:00Z,259.53,370.14,630,1452
2026-04-10T18:08:00Z,259.655,370.31,663,1200
2026-04-10T18:09:00Z,259.575,370.362,626,1043
2026-04-10T18:10:00Z,259.67,370.375,613,920
2026-04-10T18:11:00Z,259.665,370.31,654,912
2026-04-10T18:12:00Z,259.665,370.39,463,917
2026-04-10T18:13:00Z,259.535,370.28,594,936
2026-04-10T18:14:00Z,259.56,370.4551,647,1306
2026-04-10T18:15:00Z,259.555,370.52,551,1048
2026-04-10T18:16:00Z,259.605,370.62,442,991
2026-04-10T18:17:00Z,259.74,370.675,753,910
2026-04-10T18:18:00Z,259.7514,370.59,547,984
2026-04-10T18:19:00Z,259.73,370.605,623,1004
2026-04-10T18:20:00Z,259.795,370.64,553,964
2026-04-10T18:21:00Z,259.925,370.77,785,922
2026-04-10T18:22:00Z,259.9,370.765,549,1050
2026-04-10T18:23:00Z,259.93,370.72,493,882
2026-04-10T18:24:00Z,259.96,370.65,648,1107
2026-04-10T18:25:00Z,259.895,370.52,569,2162
2026-04-10T18:26:00Z,259.995,370.22,1192,1375
2026-04-10T18:27:00Z,259.965,370.39,499,1076
2026-04-10T18:28:00Z,260.12,370.43,729,995
2026-04-10T18:29:00Z,260.12,370.36,607,961
2026-04-10T18:30:00Z,260.125,370.51,931,1245
2026-04-10T18:31:00Z,260.07,370.57,874,1365
2026-04-10T18:32:00Z,260.1209,370.45,641,890
2026-04-10T18:33:00Z,260.1299,370.33,606,1025
2026-04-10T18:34:00Z,260.105,370.33,593,936
2026-04-10T18:35:00Z,259.99,370.36,743,1049
2026-04-10T18:36:00Z,260.01,370.28,897,1000
2026-04-10T18:37:00Z,260.0295,370.28,565,1015
2026-04-10T18:38:00Z,260.01,370.32,615,839
2026-04-10T18:39:00Z,260,370.2901,734,840
2026-04-10T18:40:00Z,260.043,370.275,613,851
2026-04-10T18:41:00Z,259.98,370.22,639,1119
2026-04-10T18:42:00Z,259.95,370.0965,553,1251
2026-04-10T18:43:00Z,259.95,370.17,765,1074
2026-04-10T18:44:00Z,260.09,370.35,749,1229
2026-04-10T18:45:00Z,260.035,370.36,479,987
2026-04-10T18:46:00Z,260.04,370.25,495,915
2026-04-10T18:47:00Z,259.97,370.29,487,839
2026-04-10T18:48:00Z,259.95,370.26,443,849
2026-04-10T18:49:00Z,259.99,370.31,533,941
2026-04-10T18:50:00Z,259.93,370.39,514,947
2026-04-10T18:51:00Z,259.87,370.35,485,930
2026-04-10T18:52:00Z,259.8691,370.57,550,1325
2026-04-10T18:53:00Z,259.82,370.5817,486,759
2026-04-10T18:54:00Z,259.82,370.72,605,961
2026-04-10T18:55:00Z,259.75,370.65,728,985
2026-04-10T18:56:00Z,259.735,370.7272,794,809
2026-04-10T18:57:00Z,259.735,370.81,597,1006
2026-04-10T18:58:00Z,259.77,370.8499,785,1169
2026-04-10T18:59:00Z,259.73,371.01,751,1220
2026-04-10T19:00:00Z,259.73,371.23,1190,1508
2026-04-10T19:01:00Z,259.805,371.36,545,1251
2026-04-10T19:02:00Z,259.72,371.29,821,1184
2026-04-10T19:03:00Z,259.76,371.2902,700,1167
2026-04-10T19:04:00Z,259.77,371.2801,658,1221
2026-04-10T19:05:00Z,259.91,371.38,1309,1422
2026-04-10T19:06:00Z,259.8301,371.27,721,1538
2026-04-10T19:07:00Z,259.77,371.21,741,1571
2026-04-10T19:08:00Z,259.75,371.22,574,999
2026-04-10T19:09:00Z,259.685,371.275,836,1053
2026-04-10T19:10:00Z,259.75,371.34,700,1089
2026-04-10T19:11:00Z,259.7101,371.35,570,1204
2026-04-10T19:12:00Z,259.73,371.4,655,1107
2026-04-10T19:13:00Z,259.79,371.53,721,937
2026-04-10T19:14:00Z,259.88,371.54,1082,933
2026-04-10T19:15:00Z,259.8,371.47,735,1228
2026-04-10T19:16:00Z,259.76,371.67,699,1003
2026-04-10T19:17:00Z,259.7,371.6999,802,1037
2026-04-10T19:18:00Z,259.64,371.66,939,1090
2026-04-10T19:19:00Z,259.63,371.65,1052,1273
2026-04-10T19:20:00Z,259.56,371.6065,764,1492
2026-04-10T19:21:00Z,259.57,371.58,916,976
2026-04-10T19:22:00Z,259.525,371.54,1054,1048
2026-04-10T19:23:00Z,259.54,371.64,943,1101
2026-04-10T19:24:00Z,259.52,371.64,817,1127
2026-04-10T19:25:00Z,259.475,371.54,831,1079
2026-04-10T19:26:00Z,259.405,371.37,877,1389
2026-04-10T19:27:00Z,259.5,371.44,1039,1535
2026-04-10T19:28:00Z,259.56,371.46,915,1106
2026-04-10T19:29:00Z,259.72,371.48,1120,1143
2026-04-10T19:30:00Z,259.55,371.305,1332,1446
2026-04-10T19:31:00Z,259.49,371.4399,729,1077
2026-04-10T19:32:00Z,259.54,371.43,955,1191
2026-04-10T19:33:00Z,259.5398,371.37,1068,1174
2026-04-10T19:34:00Z,259.5,371.305,1034,1093
2026-04-10T19:35:00Z,259.385,371.4182,1194,1375
2026-04-10T19:36:00Z,259.5201,371.3,950,1447
2026-04-10T19:37:00Z,259.45,371.165,1082,1553
2026-04-10T19:38:00Z,259.485,371.23,1101,1123
2026-04-10T19:39:00Z,259.5,371.24,1122,1711
2026-04-10T19:40:00Z,259.38,371.06,1394,1426
2026-04-10T19:41:00Z,259.54,370.995,1153,1333
2026-04-10T19:42:00Z,259.59,371.05,1128,1215
2026-04-10T19:43:00Z,259.505,371.33,1091,1309
2026-04-10T19:44:00Z,259.64,371.3194,1107,1594
2026-04-10T19:45:00Z,259.8,371.315,1349,1482
2026-04-10T19:46:00Z,259.7,371.22,1338,1486
2026-04-10T19:47:00Z,259.71,371.485,1025,1957
2026-04-10T19:48:00Z,259.645,371.41,818,2038
2026-04-10T19:49:00Z,259.66,371.675,1110,1765
2026-04-10T19:50:00Z,259.96,371.37,3283,2542
2026-04-10T19:51:00Z,259.85,371.33,1624,2011
2026-04-10T19:52:00Z,259.8262,371.16,1790,2332
2026-04-10T19:53:00Z,259.88,371.226,1410,1753
2026-04-10T19:54:00Z,260.01,371.11,2316,2343
2026-04-10T19:55:00Z,260.265,371.01,3007,3178
2026-04-10T19:56:00Z,260.225,370.745,2689,3458
2026-04-10T19:57:00Z,260.33,370.84,2848,3948
2026-04-10T19:58:00Z,260.465,370.8,3815,4775
2026-04-10T19:59:00Z,260.38,370.87,7704,10548
2026-04-10T20:00:00Z,260.44,370.6,279,468
2026-04-10T20:01:00Z,260.47,370.67,324,64
2026-04-10T20:02:00Z,260.5,370.66,93,119
2026-04-10T20:04:00Z,260.6,370.7,33,89
2026-04-10T20:05:00Z,260.5013,370.6001,25,138
2026-04-10T20:06:00Z,260.5,370.5,25,121
2026-04-10T20:07:00Z,260.54,370.65,58,61
2026-04-10T20:08:00Z,260.65,370.6,35,66
2026-04-10T20:09:00Z,260.58,370.66,33,59
2026-04-10T20:10:00Z,260.6,370.69,63,88
2026-04-10T20:11:00Z,260.63,370.66,10,53
2026-04-10T20:12:00Z,260.5814,370.69,46,48
2026-04-10T20:13:00Z,260.5838,370.8,19,40
2026-04-10T20:14:00Z,260.6,370.7,30,37
2026-04-10T20:15:00Z,260.581,370.7,31,69
2026-04-10T20:16:00Z,260.65,370.8,51,66
2026-04-10T20:20:00Z,260.69,370.65,40,31
2026-04-10T20:22:00Z,260.62,370.75,11,44
2026-04-10T20:23:00Z,260.62,370.85,17,86
2026-04-10T20:25:00Z,260.62,370.8309,13,49
2026-04-10T20:27:00Z,260.68,370.87,15,96
2026-04-10T20:28:00Z,260.55,370.96,78,139
2026-04-10T20:29:00Z,260.6,370.95,12,61
2026-04-10T20:30:00Z,260.55,371,11,75
2026-04-10T20:32:00Z,260.66,371,53,72
2026-04-10T20:33:00Z,260.69,371.2,32,66
2026-04-10T20:34:00Z,260.62,371.3,11,42
2026-04-10T20:37:00Z,260.5201,371.0995,19,34
2026-04-10T20:40:00Z,260.62,371.02,32,43
2026-04-10T20:41:00Z,260.533,370.98,72,87
2026-04-10T20:42:00Z,260.533,370.93,16,30
2026-04-10T20:43:00Z,260.6192,371.05,11,19
2026-04-10T20:44:00Z,260.7,371.2,33,44
2026-04-10T20:45:00Z,260.5434,371.2801,6,66
2026-04-10T20:46:00Z,260.59,371.08,39,38
2026-04-10T20:48:00Z,260.68,371.01,25,83
2026-04-10T20:49:00Z,260.7,371.09,30,34
2026-04-10T20:50:00Z,260.7153,371.15,16,21
2026-04-10T20:51:00Z,260.61,371.1502,22,36
2026-04-10T20:52:00Z,260.55,371.23,25,37
2026-04-10T20:53:00Z,260.65,371.2,34,35
2026-04-10T20:54:00Z,260.6487,371.23,16,50
2026-04-10T20:55:00Z,260.7489,371.289,26,55
2026-04-10T20:57:00Z,260.7498,371.25,25,79
2026-04-10T20:58:00Z,260.85,371.13,39,40
2026-04-10T20:59:00Z,260.99,371.43,80,65
2026-04-10T21:00:00Z,260.88,371.43,11,30
2026-04-10T21:02:00Z,260.6855,371.31,7,31
2026-04-10T21:04:00Z,260.6364,371.25,12,25
2026-04-10T21:05:00Z,260.6252,371.29,8,36
2026-04-10T21:08:00Z,260.68,371.2,7,18
2026-04-10T21:09:00Z,260.6,371.29,29,24
2026-04-10T21:10:00Z,260.56,371.25,35,27
2026-04-10T21:15:00Z,260.62,371.22,9,26
2026-04-10T21:17:00Z,260.5701,371.11,9,49
2026-04-10T21:19:00Z,260.6,371.22,7,28
2026-04-10T21:20:00Z,260.6,371.19,10,36
2026-04-10T21:24:00Z,260.615,371.3,37,83
2026-04-10T21:26:00Z,260.5991,371.36,9,27
2026-04-10T21:27:00Z,260.6,371.3462,9,31
2026-04-10T21:28:00Z,260.6101,371.3713,12,62
2026-04-10T21:30:00Z,260.6201,371.31,5,27
2026-04-10T21:31:00Z,260.64,371.3,3,34
2026-04-10T21:34:00Z,260.67,371.3,11,30
2026-04-10T21:35:00Z,260.65,371.25,8,29
2026-04-10T21:37:00Z,260.5395,371.28,5,24
2026-04-10T21:38:00Z,260.6,371.27,12,26
2026-04-10T21:40:00Z,260.6,371.23,6,45
2026-04-10T21:57:00Z,260.65,371.1997,8,13
2026-04-10T21:58:00Z,260.5891,371.1961,5,25
2026-04-10T21:59:00Z,260.59,371.17,13,43
2026-04-10T22:02:00Z,260.59,371.2,6,31
2026-04-10T22:03:00Z,260.58,371.2789,5,14
2026-04-10T22:07:00Z,260.58,371.17,62,48
2026-04-10T22:08:00Z,260.51,371.2598,10,18
2026-04-10T22:12:00Z,260.55,371.15,5,28
2026-04-10T22:13:00Z,260.55,371.2,15,14
2026-04-10T22:16:00Z,260.55,371.2,7,21
2026-04-10T22:18:00Z,260.55,371.23,4,37
2026-04-10T22:19:00Z,260.5101,371.27,6,34
2026-04-10T22:20:00Z,260.5101,371.3,11,23
2026-04-10T22:22:00Z,260.51,371.35,6,17
2026-04-10T22:27:00Z,260.5117,371.41,7,40
2026-04-10T22:31:00Z,260.8,371.4,41,37
2026-04-10T22:36:00Z,260.71,371.45,4,35
2026-04-10T22:40:00Z,260.71,371.42,14,21
