timestamp,close_a,close_b,vol_a,vol_b,trade_count_a,trade_count_b
2026-04-15T12:34:00Z,258.37,396.8,964,4506,19,175
2026-04-15T12:35:00Z,258.38,396.8,3374,1753,65,111
2026-04-15T12:36:00Z,258.33,396.79,868,1082,32,87
2026-04-15T12:37:00Z,258.3349,396.79,342,1177,18,88
2026-04-15T12:38:00Z,258.3408,396.89,1242,2063,25,108
2026-04-15T12:40:00Z,258.37,397.16,1186,10014,43,331
2026-04-15T12:41:00Z,258.35,397.23,1792,7536,38,253
2026-04-15T12:42:00Z,258.32,397.32,810,4475,28,220
2026-04-15T12:43:00Z,258.37,396.91,1382,10343,44,357
2026-04-15T12:44:00Z,258.3981,396.8,1184,3535,29,203
2026-04-15T12:46:00Z,258.4,396.8866,2949,2961,67,110
2026-04-15T12:47:00Z,258.4,396.77,715,2387,25,90
2026-04-15T12:48:00Z,258.4,396.8,1287,3284,23,115
2026-04-15T12:49:00Z,258.4,396.9096,998,2958,27,148
2026-04-15T12:50:00Z,258.3919,397,236,2478,26,84
2026-04-15T12:51:00Z,258.36,397.03,898,4457,17,174
2026-04-15T12:52:00Z,258.3996,397.02,3136,7117,52,220
2026-04-15T12:53:00Z,258.38,397.1,666,3751,26,105
2026-04-15T12:54:00Z,258.3942,397.3,982,2347,49,95
2026-04-15T12:55:00Z,258.4,397.28,1410,2493,41,100
2026-04-15T12:56:00Z,258.37,397.29,2600,2930,66,149
2026-04-15T12:57:00Z,258.39,397.25,950,4940,32,204
2026-04-15T12:58:00Z,258.39,397.3848,1127,3260,30,175
2026-04-15T12:59:00Z,258.37,397.26,2064,3027,56,157
2026-04-15T13:00:00Z,258.392,397.213,2960,7499,58,229
2026-04-15T13:01:00Z,258.37,397.32,1741,9242,26,192
2026-04-15T13:02:00Z,258.32,397.2491,719,2210,50,126
2026-04-15T13:03:00Z,258.3981,397.32,4355,5116,107,137
2026-04-15T13:04:00Z,258.4,397.25,2172,9032,44,216
2026-04-15T13:05:00Z,258.36,396.93,1193,4540,47,330
2026-04-15T13:06:00Z,258.4,397,2085,3420,56,167
2026-04-15T13:07:00Z,258.3986,396.8,839,2486,34,215
2026-04-15T13:08:00Z,258.35,396.8672,755,1796,39,109
2026-04-15T13:09:00Z,258.2,396.94,8631,1585,224,76
2026-04-15T13:10:00Z,258.2,396.88,861,3167,45,169
2026-04-15T13:11:00Z,258.18,396.85,7251,3234,105,164
2026-04-15T13:12:00Z,258.16,396.75,8779,5209,299,247
2026-04-15T13:13:00Z,258.0162,396.75,327,5908,25,280
2026-04-15T13:14:00Z,258.1281,396.55,1807,4130,39,204
2026-04-15T13:15:00Z,258.15,396.58,1936,7181,47,331
2026-04-15T13:16:00Z,258.14,396.5,3884,3294,130,183
2026-04-15T13:17:00Z,258.13,396.49,1764,1953,51,115
2026-04-15T13:18:00Z,258.1237,396.4,1192,5559,35,293
2026-04-15T13:19:00Z,258.1302,396.42,3909,1579,80,90
2026-04-15T13:20:00Z,258.17,396.35,1131,2676,49,152
2026-04-15T13:21:00Z,258.25,396.5,786,4087,39,176
2026-04-15T13:22:00Z,258.3,396.58,1809,3176,59,165
2026-04-15T13:23:00Z,258.3,396.64,4323,2226,46,96
2026-04-15T13:24:00Z,258.34,396.5002,2350,2519,59,131
2026-04-15T13:25:00Z,258.6,397.75,23106,34428,174,1084
2026-04-15T13:26:00Z,258.58,398.0005,3217,9367,72,366
2026-04-15T13:27:00Z,258.22,398.34,16118,23740,498,656
2026-04-15T13:28:00Z,258.02,398.55,5863,54358,145,1304
2026-04-15T13:29:00Z,258.09,397.69,5331,37441,104,698
2026-04-15T13:30:00Z,259.25,397.72,820729,1086001,15275,19258
2026-04-15T13:31:00Z,259.7125,397.17,344593,195884,4354,4928
2026-04-15T13:32:00Z,259.81,398,174082,176988,2960,4478
2026-04-15T13:33:00Z,259.26,399.695,145353,294077,3286,6062
2026-04-15T13:34:00Z,259.63,400.025,191517,355236,3629,9316
2026-04-15T13:35:00Z,259.84,399.76,153318,172604,2680,4424
2026-04-15T13:36:00Z,259.936,400.77,211007,239134,2991,5254
2026-04-15T13:37:00Z,259.89,400.68,194886,236331,2732,5331
2026-04-15T13:38:00Z,260.13,401.2,136696,155669,2441,4000
2026-04-15T13:39:00Z,260.115,400.9,158736,189659,2470,4781
2026-04-15T13:40:00Z,259.5,401.9499,166679,177468,2834,4659
2026-04-15T13:41:00Z,259.69,401.75,124096,245212,2280,5526
2026-04-15T13:42:00Z,259.225,402.84,188942,172236,3030,5061
2026-04-15T13:43:00Z,258.81,402.485,142177,267218,3484,6142
2026-04-15T13:44:00Z,258.545,402.07,150928,217443,4171,5123
2026-04-15T13:45:00Z,258.665,401.865,212512,183225,3841,4641
2026-04-15T13:46:00Z,258.65,402.13,100028,139808,2552,4104
2026-04-15T13:47:00Z,258.62,402.5,99938,101485,2549,3413
2026-04-15T13:48:00Z,258.19,401.88,132012,117812,3404,4357
2026-04-15T13:49:00Z,258.026,402.1401,131471,95785,3334,3417
2026-04-15T13:50:00Z,258.27,403.265,97523,109017,2576,3833
2026-04-15T13:51:00Z,258.4686,403.825,83840,165358,2704,4660
2026-04-15T13:52:00Z,258.3399,403.42,69640,136585,2276,4239
2026-04-15T13:53:00Z,258.41,403.52,91171,107933,2643,3795
2026-04-15T13:54:00Z,258.35,402.805,49042,153310,2026,4345
2026-04-15T13:55:00Z,258.6801,402.3301,106491,146835,2342,3931
2026-04-15T13:56:00Z,258.755,401.9715,66453,137736,2095,4202
2026-04-15T13:57:00Z,258.865,402.0975,109695,118130,2219,3728
2026-04-15T13:58:00Z,258.9,402.2375,78677,93597,2072,3044
2026-04-15T13:59:00Z,258.66,402.67,195801,79208,3743,2715
2026-04-15T14:00:00Z,258.74,402.91,109425,116245,3389,3508
2026-04-15T14:01:00Z,259.145,403.155,140469,103360,3180,3440
2026-04-15T14:02:00Z,259.21,403.2501,87566,79682,2493,3080
2026-04-15T14:03:00Z,259.2,403.745,45153,155479,1897,4993
2026-04-15T14:04:00Z,259.1,403.51,52572,132240,1962,4024
2026-04-15T14:05:00Z,259.16,403.68,46024,160815,2002,3527
2026-04-15T14:06:00Z,259.35,404.03,71555,132721,2225,3620
2026-04-15T14:07:00Z,259.2151,404.33,89715,152380,2359,4087
2026-04-15T14:08:00Z,259.44,404.87,62676,252482,2058,6492
2026-04-15T14:09:00Z,259.45,405.16,64798,221347,2116,4458
2026-04-15T14:10:00Z,259.62,405.26,74863,187926,2188,4757
2026-04-15T14:11:00Z,259.685,405.52,124484,238703,2319,4579
2026-04-15T14:12:00Z,259.86,405.0383,98571,155325,2571,4864
2026-04-15T14:13:00Z,259.995,405.19,168936,120949,2876,3502
2026-04-15T14:14:00Z,260.1599,405.7777,159476,124681,2701,3754
2026-04-15T14:15:00Z,260.69,406.4899,243530,208963,4085,5024
2026-04-15T14:16:00Z,260.95,406.44,237208,212117,3952,5262
2026-04-15T14:17:00Z,260.85,406.11,179401,132553,3107,4177
2026-04-15T14:18:00Z,260.7,406.5,116032,139672,2728,3579
2026-04-15T14:19:00Z,260.85,405.5288,126721,190921,2984,4691
2026-04-15T14:20:00Z,260.676,405.4,105499,99741,2474,3189
2026-04-15T14:21:00Z,260.6413,405.63,65898,78779,2382,2819
2026-04-15T14:22:00Z,260.53,405.76,77863,128281,2232,3441
2026-04-15T14:23:00Z,260.31,406.0301,117801,69731,2610,2637
2026-04-15T14:24:00Z,260.55,406.255,74942,81582,2284,2855
2026-04-15T14:25:00Z,260.61,406.535,111673,128450,2343,3326
2026-04-15T14:26:00Z,260.43,406.5851,55576,99564,1964,3137
2026-04-15T14:27:00Z,260.54,406.28,55336,85230,2195,3189
2026-04-15T14:28:00Z,260.54,406.24,44370,115539,1900,3576
2026-04-15T14:29:00Z,260.68,406.09,49749,146889,2007,3683
2026-04-15T14:30:00Z,260.94,406.27,137629,109156,3338,3342
2026-04-15T14:31:00Z,261.11,406.165,87842,72741,2451,2642
2026-04-15T14:32:00Z,261.06,406.5899,119854,110749,2887,3312
2026-04-15T14:33:00Z,260.725,406.615,99756,82983,2638,2935
2026-04-15T14:34:00Z,260.72,406.73,68650,101947,2220,3369
2026-04-15T14:35:00Z,260.9,406.35,64660,117801,2044,3743
2026-04-15T14:36:00Z,260.83,406.38,69424,97919,2060,3216
2026-04-15T14:37:00Z,260.82,406.035,54510,84220,2048,3417
2026-04-15T14:38:00Z,260.74,406,73272,117455,2146,3443
2026-04-15T14:39:00Z,260.48,405.6,210439,75090,3054,3056
2026-04-15T14:40:00Z,260.635,405.8501,115928,103351,2307,3081
2026-04-15T14:41:00Z,260.77,405.985,59482,78411,1923,2782
2026-04-15T14:42:00Z,260.81,405.8,58233,63102,2112,2702
2026-04-15T14:43:00Z,261.16,405.79,141470,76389,3082,2688
2026-04-15T14:44:00Z,261.29,405.77,130582,85178,2992,2838
2026-04-15T14:45:00Z,261.32,405.732,109971,67820,2636,2441
2026-04-15T14:46:00Z,261.515,405.8786,185828,57476,3071,2542
2026-04-15T14:47:00Z,261.805,406.025,220456,91156,3100,2798
2026-04-15T14:48:00Z,261.93,406.3801,252074,71746,4023,2557
2026-04-15T14:49:00Z,262.02,406.63,104066,95505,2803,2945
2026-04-15T14:50:00Z,262.01,406.815,77968,91252,2295,3252
2026-04-15T14:51:00Z,261.71,406.61,76622,124065,2336,3338
2026-04-15T14:52:00Z,261.75,406.38,76411,69880,2198,2402
2026-04-15T14:53:00Z,262.135,406.29,136526,81858,2962,2409
2026-04-15T14:54:00Z,262.73,406.37,231814,45196,4431,2070
2026-04-15T14:55:00Z,262.98,406.48,267718,51473,4794,2384
2026-04-15T14:56:00Z,263.16,407.1,167332,111927,3430,3748
2026-04-15T14:57:00Z,263.0493,407.37,158200,98720,2931,2897
2026-04-15T14:58:00Z,262.74,407.42,201743,211288,3920,3118
2026-04-15T14:59:00Z,262.945,407.69,85608,184714,2448,4601
2026-04-15T15:00:00Z,263.31,407.88,160747,185599,3393,4726
2026-04-15T15:01:00Z,263.545,408.6198,189379,160719,4334,3735
2026-04-15T15:02:00Z,263.69,408.72,127050,139334,3113,3928
2026-04-15T15:03:00Z,263.92,408.47,173112,107127,3674,3462
2026-04-15T15:04:00Z,263.8908,408.27,127279,101616,3076,2973
2026-04-15T15:05:00Z,264.055,407.74,229390,121447,4814,3246
2026-04-15T15:06:00Z,264.0056,407.805,259588,102273,3462,3141
2026-04-15T15:07:00Z,263.59,407.255,270193,123298,4453,3330
2026-04-15T15:08:00Z,262.9699,406.65,165887,120854,3540,3712
2026-04-15T15:09:00Z,262.88,407,121015,120472,2968,2810
2026-04-15T15:10:00Z,263.16,406.99,141823,61592,3108,2614
2026-04-15T15:11:00Z,263.105,407.095,149971,60381,2504,2516
2026-04-15T15:12:00Z,263.425,407.51,140411,101130,3357,2856
2026-04-15T15:13:00Z,263.49,407.395,99694,80416,2722,2767
2026-04-15T15:14:00Z,263.48,407.28,84362,105433,2618,3137
2026-04-15T15:15:00Z,263.465,407.57,67192,72577,2564,2703
2026-04-15T15:16:00Z,263.51,407.695,75541,108915,2403,2469
2026-04-15T15:17:00Z,263.23,407.93,72990,112357,2316,2913
2026-04-15T15:18:00Z,262.945,407.9,74862,60280,2395,2071
2026-04-15T15:19:00Z,263.07,408.05,64941,77846,2399,2504
2026-04-15T15:20:00Z,262.775,408.18,89080,126437,2606,2850
2026-04-15T15:21:00Z,262.64,408.02,127730,92884,3035,2772
2026-04-15T15:22:00Z,262.54,408.185,72118,89157,2391,2568
2026-04-15T15:23:00Z,262.8,408.19,105739,98339,3084,2660
2026-04-15T15:24:00Z,262.8,408.36,76725,53615,2477,2310
2026-04-15T15:25:00Z,262.835,408.2101,70974,130255,2321,2985
2026-04-15T15:26:00Z,262.74,408.3,80279,75616,2310,2389
2026-04-15T15:27:00Z,263,408.21,76310,69261,2361,2388
2026-04-15T15:28:00Z,262.99,408.07,84010,78749,2401,2580
2026-04-15T15:29:00Z,263.17,407.91,90480,54527,2202,2396
2026-04-15T15:30:00Z,263.035,407.59,87628,67724,2472,2585
2026-04-15T15:31:00Z,263.18,407.76,48782,63954,1938,2451
2026-04-15T15:32:00Z,263.295,407.45,84423,77528,2282,2375
2026-04-15T15:33:00Z,263.39,407.37,71452,70676,2144,2411
2026-04-15T15:34:00Z,263.545,407.29,131030,53409,2888,2160
2026-04-15T15:35:00Z,263.65,407.27,81681,60563,2260,2408
2026-04-15T15:36:00Z,263.36,407.14,82563,69937,2553,2204
2026-04-15T15:37:00Z,263.5901,407.3799,71329,81092,2268,2431
2026-04-15T15:38:00Z,263.435,407.005,53124,62035,2054,2766
2026-04-15T15:39:00Z,263.395,407.01,79280,65309,2474,2093
2026-04-15T15:40:00Z,263.51,406.79,47835,79534,1804,2528
2026-04-15T15:41:00Z,263.615,406.985,121557,83105,1210,1896
2026-04-15T15:42:00Z,263.82,406.87,116863,56076,1774,1586
2026-04-15T15:43:00Z,263.67,407.025,54787,43467,1247,1470
2026-04-15T15:44:00Z,263.67,406.835,84422,66652,1276,1724
2026-04-15T15:45:00Z,263.6,406.9505,55341,69206,1197,2077
2026-04-15T15:46:00Z,263.7901,407.385,80369,63940,1338,1674
2026-04-15T15:47:00Z,263.62,407.17,73517,47667,1207,1536
2026-04-15T15:48:00Z,263.68,407.205,63284,47840,1116,1600
2026-04-15T15:49:00Z,263.715,407.435,79217,37310,1228,1274
2026-04-15T15:50:00Z,264.09,407.48,132413,55158,2340,1726
2026-04-15T15:51:00Z,264.34,407.39,108938,49796,1985,1398
2026-04-15T15:52:00Z,264.44,407.3297,144006,45111,1829,1439
2026-04-15T15:53:00Z,264.6551,407.145,108350,69654,1800,2031
2026-04-15T15:54:00Z,264.565,407.145,131945,38600,2031,1508
2026-04-15T15:55:00Z,264.725,407.08,86472,36961,1419,1486
2026-04-15T15:56:00Z,264.47,407.15,108168,41854,2211,1502
2026-04-15T15:57:00Z,264.515,407.27,89241,40125,1649,1370
2026-04-15T15:58:00Z,264.6001,407.295,42940,44478,1054,1364
2026-04-15T15:59:00Z,264.395,407.2,123751,58250,2627,1571
2026-04-15T16:00:00Z,264.58,406.96,62775,91386,1340,2123
2026-04-15T16:01:00Z,264.74,407.29,95530,80980,1513,1722
2026-04-15T16:02:00Z,264.85,407.28,105830,41480,1582,1441
2026-04-15T16:03:00Z,264.86,407.365,256609,47941,4488,1483
2026-04-15T16:04:00Z,264.975,407.52,102423,42588,1347,1332
2026-04-15T16:05:00Z,264.75,407.52,193475,45875,3053,1520
2026-04-15T16:06:00Z,264.85,407.62,148436,42907,2477,1274
2026-04-15T16:07:00Z,265.045,407.635,90748,34627,1484,1311
2026-04-15T16:08:00Z,265.35,407.735,119477,85219,1997,1907
2026-04-15T16:09:00Z,265.37,407.635,58339,36315,1217,1314
2026-04-15T16:10:00Z,265.275,407.75,98854,39567,1584,1297
2026-04-15T16:11:00Z,265.33,407.7751,72103,72996,1498,1896
2026-04-15T16:12:00Z,265.37,407.73,130216,55015,2075,1752
2026-04-15T16:13:00Z,265.32,407.87,62316,37279,1441,1262
2026-04-15T16:14:00Z,265.3,407.965,77060,34633,1742,1282
2026-04-15T16:15:00Z,265.3,408.14,157202,93750,2016,2609
2026-04-15T16:16:00Z,265.33,408.27,76711,54098,1215,1561
2026-04-15T16:17:00Z,265.3,408.41,110291,104666,1625,2069
2026-04-15T16:18:00Z,265.46,408.57,100697,53954,1739,1430
2026-04-15T16:19:00Z,265.07,408.955,120660,132887,2218,3463
2026-04-15T16:20:00Z,264.99,408.94,71093,90464,1340,1972
2026-04-15T16:21:00Z,264.96,409.09,79831,45987,1327,1510
2026-04-15T16:22:00Z,264.88,408.85,48780,66794,1022,1716
2026-04-15T16:23:00Z,264.86,408.9941,38189,44097,1031,1186
2026-04-15T16:24:00Z,265.03,408.95,52935,33456,1087,1366
2026-04-15T16:25:00Z,264.895,408.88,90025,77761,1641,2027
2026-04-15T16:26:00Z,265.085,409.21,83842,62365,1502,1620
2026-04-15T16:27:00Z,264.84,409.3152,48663,68441,1134,2003
2026-04-15T16:28:00Z,264.675,409.26,91817,45932,1454,1530
2026-04-15T16:29:00Z,264.579,409.18,84563,43160,1460,1491
2026-04-15T16:30:00Z,264.385,408.9501,99988,64236,1745,1761
2026-04-15T16:31:00Z,264.57,408.785,79668,60933,1292,1689
2026-04-15T16:32:00Z,264.6223,408.48,62756,58292,1169,1812
2026-04-15T16:33:00Z,264.91,408.45,67003,85368,1210,2490
2026-04-15T16:34:00Z,264.99,408.45,81634,177628,1442,1827
2026-04-15T16:35:00Z,265.13,408.56,104217,65489,1538,1772
2026-04-15T16:36:00Z,264.955,408.645,60660,49118,1407,1296
2026-04-15T16:37:00Z,265.19,408.66,82673,47324,1293,1401
2026-04-15T16:38:00Z,265.225,408.75,65048,37021,1209,1155
2026-04-15T16:39:00Z,265.265,408.5508,100671,36978,1589,1189
2026-04-15T16:40:00Z,265.08,408.05,122816,57887,2277,1798
2026-04-15T16:41:00Z,265.03,407.78,91807,77070,1882,2470
2026-04-15T16:42:00Z,264.97,408.06,99440,51277,1557,1500
2026-04-15T16:43:00Z,264.96,408.26,74350,38691,1260,1370
2026-04-15T16:44:00Z,264.785,407.885,91008,47158,1654,1674
2026-04-15T16:45:00Z,264.79,407.7921,77927,61933,1368,1822
2026-04-15T16:46:00Z,264.785,407.965,69553,38891,1347,1391
2026-04-15T16:47:00Z,264.62,407.64,94185,67183,1495,2036
2026-04-15T16:48:00Z,264.61,407.9301,77361,59380,1278,1826
2026-04-15T16:49:00Z,264.83,408.233,173784,61882,2157,1525
2026-04-15T16:50:00Z,264.84,408.49,57050,82566,1199,1698
2026-04-15T16:51:00Z,264.5,408.56,124561,60030,2408,1399
2026-04-15T16:52:00Z,264.44,408.77,92385,84417,1647,1624
2026-04-15T16:53:00Z,264.47,408.58,69705,72175,1290,1806
2026-04-15T16:54:00Z,264.58,408.64,58283,38926,1270,1434
2026-04-15T16:55:00Z,264.79,408.5051,93452,57692,1670,1924
2026-04-15T16:56:00Z,264.88,408.22,116034,81461,2030,2372
2026-04-15T16:57:00Z,265.06,408.2001,74841,87075,1140,1904
2026-04-15T16:58:00Z,265.3,408.035,100199,34268,1498,1160
2026-04-15T16:59:00Z,265.455,407.995,66965,62179,1019,1823
2026-04-15T17:00:00Z,265.39,408.33,85231,48096,1155,1196
2026-04-15T17:01:00Z,265.34,408.23,85770,30319,1148,991
2026-04-15T17:02:00Z,265.3101,408.24,69657,29597,1054,915
2026-04-15T17:03:00Z,265.45,408.44,58712,52613,854,1429
2026-04-15T17:04:00Z,265.58,408.66,126321,34123,1639,988
2026-04-15T17:05:00Z,265.67,408.55,100578,39730,1339,1214
2026-04-15T17:06:00Z,265.69,408.78,99739,42729,1434,1167
2026-04-15T17:07:00Z,265.53,408.61,62588,32314,1203,1168
2026-04-15T17:08:00Z,265.54,408.4,44972,35851,1083,1076
2026-04-15T17:09:00Z,265.515,408.47,50857,36724,858,1083
2026-04-15T17:10:00Z,265.605,408.43,48558,41523,931,1180
2026-04-15T17:11:00Z,265.5993,408.44,29520,28429,631,1067
2026-04-15T17:12:00Z,265.525,408.29,47522,43134,744,1054
2026-04-15T17:13:00Z,265.54,408.2999,35193,48813,800,1126
2026-04-15T17:14:00Z,265.585,408.33,52247,26909,903,1019
2026-04-15T17:15:00Z,265.6,408.4299,44362,35523,910,1264
2026-04-15T17:16:00Z,265.69,408.71,35348,26501,694,976
2026-04-15T17:17:00Z,265.5002,408.5799,75684,26550,1138,1043
2026-04-15T17:18:00Z,265.49,408.76,26825,35738,652,1143
2026-04-15T17:19:00Z,265.165,408.62,119378,51871,1591,1516
2026-04-15T17:20:00Z,265.15,408.91,64118,42364,967,1624
2026-04-15T17:21:00Z,264.98,408.865,78627,73195,1334,1667
2026-04-15T17:22:00Z,264.95,409.0699,52869,45045,1027,1346
2026-04-15T17:23:00Z,264.975,409.115,47460,70962,835,1818
2026-04-15T17:24:00Z,265,409.16,32642,69215,707,1662
2026-04-15T17:25:00Z,264.89,409.47,46695,97040,911,1768
2026-04-15T17:26:00Z,265.0101,409.66,42727,62074,736,1704
2026-04-15T17:27:00Z,265.11,409.55,32372,79035,571,1903
2026-04-15T17:28:00Z,265.02,409.79,31689,40596,608,1140
2026-04-15T17:29:00Z,264.945,409.735,20590,81119,626,2181
2026-04-15T17:30:00Z,264.825,409.6,57399,55962,1034,1606
2026-04-15T17:31:00Z,264.92,409.305,30026,65547,719,1743
2026-04-15T17:32:00Z,264.88,409.76,31511,52318,802,1310
2026-04-15T17:33:00Z,264.85,409.77,25658,58422,546,1893
2026-04-15T17:34:00Z,264.93,409.96,34162,55949,791,1598
2026-04-15T17:35:00Z,264.93,410.09,27545,207132,674,5709
2026-04-15T17:36:00Z,264.93,410.35,30861,69872,715,1799
2026-04-15T17:37:00Z,264.78,410.095,43771,59681,937,1602
2026-04-15T17:38:00Z,264.78,410.0951,538014,56012,812,1566
2026-04-15T17:39:00Z,264.765,409.94,23797,45144,596,1366
2026-04-15T17:40:00Z,264.8,409.76,38644,65346,777,1368
2026-04-15T17:41:00Z,264.71,409.5747,41947,71194,914,1330
2026-04-15T17:42:00Z,264.65,409.715,35889,48840,750,1109
2026-04-15T17:43:00Z,264.64,409.585,33389,61595,813,1426
2026-04-15T17:44:00Z,264.82,409.785,36569,52792,822,1240
2026-04-15T17:45:00Z,264.8339,409.64,30775,42344,610,1265
2026-04-15T17:46:00Z,264.86,409.4605,31255,81266,682,1926
2026-04-15T17:47:00Z,264.7937,409.557,39356,42736,849,1324
2026-04-15T17:48:00Z,264.78,409.806,33972,41579,707,1208
2026-04-15T17:49:00Z,264.68,409.755,27232,42955,680,1035
2026-04-15T17:50:00Z,264.69,409.65,42718,31009,843,1160
2026-04-15T17:51:00Z,264.85,409.72,32795,22630,723,918
2026-04-15T17:52:00Z,264.735,409.84,38557,47379,672,3273
2026-04-15T17:53:00Z,264.76,410.075,31542,62334,568,1627
2026-04-15T17:54:00Z,264.76,410.14,31106,66209,756,1674
2026-04-15T17:55:00Z,264.77,410.19,30605,39417,659,1235
2026-04-15T17:56:00Z,264.73,410.16,45314,57030,671,1411
2026-04-15T17:57:00Z,264.63,410.12,36742,49590,2046,1375
2026-04-15T17:58:00Z,264.52,410.1497,54613,34665,1676,1133
2026-04-15T17:59:00Z,264.4,410.035,52776,47268,974,1319
2026-04-15T18:00:00Z,264.445,409.99,40182,53897,887,1447
2026-04-15T18:01:00Z,264.57,410.04,86458,83007,1794,2480
2026-04-15T18:02:00Z,264.77,410.17,74834,70314,1585,2225
2026-04-15T18:03:00Z,264.68,410.32,31194,31789,879,1224
2026-04-15T18:04:00Z,264.75,410.38,20910,62423,532,1672
2026-04-15T18:05:00Z,264.86,410.245,45637,59397,822,1515
2026-04-15T18:06:00Z,264.78,410.37,48468,43480,764,1253
2026-04-15T18:07:00Z,264.895,410.445,29392,40168,543,1311
2026-04-15T18:08:00Z,264.94,410.73,40601,101378,955,2332
2026-04-15T18:09:00Z,265.03,410.59,45343,62453,898,1572
2026-04-15T18:10:00Z,264.91,410.635,35218,75975,648,1658
2026-04-15T18:11:00Z,265.07,410.91,38217,77889,634,1724
2026-04-15T18:12:00Z,264.99,411.245,34184,118566,677,2946
2026-04-15T18:13:00Z,265.08,411.475,35748,67240,678,1909
2026-04-15T18:14:00Z,265.03,411.575,23752,92677,548,2076
2026-04-15T18:15:00Z,265.18,411.64,42925,98389,806,2239
2026-04-15T18:16:00Z,265.1801,411.815,44579,72817,710,1897
2026-04-15T18:17:00Z,265.1,411.755,41149,72926,736,1701
2026-04-15T18:18:00Z,265.085,411.77,32609,58313,591,1740
2026-04-15T18:19:00Z,265.07,411.635,27053,94929,528,2568
2026-04-15T18:20:00Z,265.1,411.365,46703,112835,925,2470
2026-04-15T18:21:00Z,265.12,411.455,19870,61550,528,1591
2026-04-15T18:22:00Z,265.1602,411.53,33173,77238,654,2007
2026-04-15T18:23:00Z,265.215,411.665,43938,46647,642,1400
2026-04-15T18:24:00Z,265.2295,411.59,57397,50413,1044,1387
2026-04-15T18:25:00Z,265.1731,411.6,31086,65326,723,1741
2026-04-15T18:26:00Z,265.12,412.12,34243,145271,679,3873
2026-04-15T18:27:00Z,265.167,412.36,31015,157565,692,3014
2026-04-15T18:28:00Z,265.215,412.5599,29220,163065,691,3760
2026-04-15T18:29:00Z,265.181,412.42,21968,209518,547,3647
2026-04-15T18:30:00Z,265.26,412.58,48436,133970,868,2869
2026-04-15T18:31:00Z,265.28,412.9101,35835,94502,707,2201
2026-04-15T18:32:00Z,265.47,413.0691,48074,155625,972,3827
2026-04-15T18:33:00Z,265.455,413.59,47220,148532,948,3413
2026-04-15T18:34:00Z,265.6,413.65,88802,162275,1328,3561
2026-04-15T18:35:00Z,265.5851,414.225,43497,192214,857,4027
2026-04-15T18:36:00Z,265.6,413.855,36024,193584,798,4184
2026-04-15T18:37:00Z,265.665,412.99,40390,213115,876,4502
2026-04-15T18:38:00Z,265.64,412.94,30938,102813,652,2196
2026-04-15T18:39:00Z,265.645,413.185,31393,86470,710,2130
2026-04-15T18:40:00Z,265.525,412.91,34608,75735,813,1928
2026-04-15T18:41:00Z,265.445,412.84,39509,46258,835,1578
2026-04-15T18:42:00Z,265.47,412.705,21988,77880,570,1950
2026-04-15T18:43:00Z,265.585,412.915,39256,91116,735,2159
2026-04-15T18:44:00Z,265.59,412.85,35737,50185,728,1562
2026-04-15T18:45:00Z,265.71,413.1316,36285,69547,755,1916
2026-04-15T18:46:00Z,265.65,413.19,39823,57179,629,1583
2026-04-15T18:47:00Z,265.6301,413.08,47833,58027,881,1642
2026-04-15T18:48:00Z,265.645,413.25,47757,79069,819,1655
2026-04-15T18:49:00Z,265.6442,413.38,23659,304793,623,1550
2026-04-15T18:50:00Z,265.67,413.3768,55437,79315,900,1849
2026-04-15T18:51:00Z,265.6901,413.635,35922,107549,701,2129
2026-04-15T18:52:00Z,265.69,413.49,31834,100707,718,2617
2026-04-15T18:53:00Z,265.67,413.53,36528,133251,701,2739
2026-04-15T18:54:00Z,265.65,413.7001,26396,74334,617,2017
2026-04-15T18:55:00Z,265.71,413.77,35371,67057,909,1652
2026-04-15T18:56:00Z,265.735,413.78,50857,114845,1001,1897
2026-04-15T18:57:00Z,265.795,413.925,70177,86217,1048,2039
2026-04-15T18:58:00Z,265.86,414.04,50153,96513,858,2459
2026-04-15T18:59:00Z,265.6401,413.81,43379,78893,916,1909
2026-04-15T19:00:00Z,265.61,413.41,87748,124393,1354,2708
2026-04-15T19:01:00Z,265.595,413.1128,60401,96073,1258,2353
2026-04-15T19:02:00Z,265.73,413.455,43054,100682,859,2253
2026-04-15T19:03:00Z,265.7,413.4799,99503,86247,1172,1713
2026-04-15T19:04:00Z,265.54,413.43,67388,42213,1354,1339
2026-04-15T19:05:00Z,265.55,413.58,79847,89618,1107,1916
2026-04-15T19:06:00Z,265.545,413.4582,83305,101442,1243,1942
2026-04-15T19:07:00Z,265.59,413.42,43072,71169,881,1643
2026-04-15T19:08:00Z,265.51,413.23,47622,91389,943,2091
2026-04-15T19:09:00Z,265.52,413.335,60836,76198,1327,1966
2026-04-15T19:10:00Z,265.6,413.44,39944,86264,827,2144
2026-04-15T19:11:00Z,265.45,413.55,53808,118496,983,2444
2026-04-15T19:12:00Z,265.37,413.52,69651,88552,1148,2097
2026-04-15T19:13:00Z,265.48,413.7199,39645,90166,791,2133
2026-04-15T19:14:00Z,265.445,413.32,43984,112321,1103,2587
2026-04-15T19:15:00Z,265.48,413.22,33257,82814,799,2027
2026-04-15T19:16:00Z,265.6299,412.97,93602,133833,1117,2628
2026-04-15T19:17:00Z,265.58,412.79,43083,124726,825,2777
2026-04-15T19:18:00Z,265.65,413.1,50625,76362,925,2010
